"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"GEHC","yfinance (Fallback) ⚠️","2026-04-08 14:34:25.100603-07",20.6250,0.0484,0.0399,0.1339,0.1010,"EXPANDING",1.5050,0.0730,0.0000,0.7222,-5.9710,1.0081,1.3730,7.2909,0.2008,0.1216,16.1475,4.0473,0,0,2,"BUY","{""fcf"": {""val"": 1505000000.0, ""yield"": 0.0, ""margin"": 0.07296969696969698, ""conversion"": 0.722168905950096}, ""score"": 2, ""growth"": {""rev"": 20625000000.0, ""yoy"": 0.048444489629930865, ""cagr"": 0.039896976391051275}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GEHC"", ""margins"": {""om"": 0.13391515151515151, ""net"": 0.10104242424242424, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.3729818780889622, ""de"": 1.0080932652471337, ""net_cash"": -5971000000.0, ""interest_coverage"": 7.290909090909091}, ""valuation"": {""pe"": 16.14750386096449, ""peg"": 4.047300151944925}, ""profitability"": {""roe"": 0.2007900568455535, ""roic"": 0.12159677574129163}}","2026-04-08 14:34:25.100603-07"
"GEN","yfinance (Fallback) ⚠️","2026-04-08 14:34:27.196188-07",4.7270,0.2439,0.1913,0.3734,0.1276,"EXPANDING",1.5170,0.3209,0.0000,2.5158,-7.3090,3.6646,0.5065,2.9669,0.2658,0.1271,19.3197,1.0100,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 1517000000.0, ""yield"": 0.0, ""margin"": 0.32092236090543685, ""conversion"": 2.51575456053068}, ""score"": 4, ""growth"": {""rev"": 4727000000.0, ""yoy"": 0.24394736842105263, ""cagr"": 0.19128629376333484}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GEN"", ""margins"": {""om"": 0.3733869261688174, ""net"": 0.12756505182991326, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.5064889512451771, ""de"": 3.6646099603349493, ""net_cash"": -7309000000.0, ""interest_coverage"": 2.966898954703833}, ""valuation"": {""pe"": 19.319679742647363, ""peg"": 1.0099876662648004}, ""profitability"": {""roe"": 0.2657558395769061, ""roic"": 0.12711356764928194}}","2026-04-08 14:34:27.196188-07"
"GEO","yfinance (Fallback) ⚠️","2026-04-08 14:34:30.923726-07",2.6315,0.0858,0.0345,0.1121,0.0967,"CONTRACTING",-0.1249,-0.0475,0.0000,-0.4910,-1.6564,1.1458,2.0133,3.0900,0.1689,0.1213,9.3968,2.7212,0,0,0,"HOLD","{""fcf"": {""val"": -124901000.0, ""yield"": 0.0, ""margin"": -0.04746292012803106, ""conversion"": -0.491017093076282}, ""score"": 0, ""growth"": {""rev"": 2631549000.0, ""yoy"": 0.08575600465733824, ""cagr"": 0.034532297751562746}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GEO"", ""margins"": {""om"": 0.11213547610171803, ""net"": 0.09666246001879501, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.013300979850991, ""de"": 1.1458136041428975, ""net_cash"": -1656378000.0, ""interest_coverage"": 3.090031833841055}, ""valuation"": {""pe"": 9.396843436863191, ""peg"": 2.7211752616253118}, ""profitability"": {""roe"": 0.16892747140069836, ""roic"": 0.12127209603677172}}","2026-04-08 14:34:30.923726-07"
"GEV","yfinance (Fallback) ⚠️","2026-04-08 14:34:34.795581-07",38.0680,0.0897,0.0868,0.0365,0.1283,"EXPANDING",3.7100,0.0975,0.0000,0.7596,7.6760,0.1048,0.9815,3.0527,0.4369,0.0889,51.6582,5.9498,0,0,2,"BUY","{""fcf"": {""val"": 3710000000.0, ""yield"": 0.0, ""margin"": 0.0974571818850478, ""conversion"": 0.7596232596232596}, ""score"": 2, ""growth"": {""rev"": 38068000000.0, ""yoy"": 0.08968083583798483, ""cagr"": 0.08682326316822997}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GEV"", ""margins"": {""om"": 0.0364873384469896, ""net"": 0.1282967321634969, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9815483744996583, ""de"": 0.10484881016281983, ""net_cash"": 7676000000.0, ""interest_coverage"": 3.0527472527472526}, ""valuation"": {""pe"": 51.65815894280155, ""peg"": 5.949806199141349}, ""profitability"": {""roe"": 0.4369296833064949, ""roic"": 0.08885101214574899}}","2026-04-08 14:34:34.795581-07"
"GFF","yfinance (Fallback) ⚠️","2026-04-08 14:34:36.956094-07",2.5366,-0.0331,-0.0379,0.1777,0.0176,"EXPANDING",0.2769,0.1092,0.0000,6.2021,-1.4930,21.5217,2.6620,2.2897,0.6036,0.1010,79.0821,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 276897000.0, ""yield"": 0.0, ""margin"": 0.10915883709296105, ""conversion"": 6.2020561752452625}, ""score"": 1, ""growth"": {""rev"": 2536643000.0, ""yoy"": -0.033114670366530465, ""cagr"": -0.03791158457903154}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GFF"", ""margins"": {""om"": 0.17769272223170546, ""net"": 0.01760042702106682, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.662009762163099, ""de"": 21.521656843129833, ""net_cash"": -1492955000.0, ""interest_coverage"": 2.2896658528978415}, ""valuation"": {""pe"": 79.08214522125958, ""peg"": null}, ""profitability"": {""roe"": 0.6035526956145568, ""roic"": 0.10095667874370037}}","2026-04-08 14:34:36.956094-07"
"GHC","yfinance (Fallback) ⚠️","2026-04-08 14:34:41.048542-07",4.9116,0.0252,0.0777,0.0503,0.0595,"CONTRACTING",0.2753,0.0561,0.0000,0.9419,-1.0560,0.2760,1.7508,4.7855,0.0610,0.0734,16.1102,2.0747,0,0,1,"HOLD","{""fcf"": {""val"": 275304000.0, ""yield"": 0.0, ""margin"": 0.05605221800066496, ""conversion"": 0.9418832601756468}, ""score"": 1, ""growth"": {""rev"": 4911563000.0, ""yoy"": 0.025185017274401658, ""cagr"": 0.07765244872590471}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GHC"", ""margins"": {""om"": 0.050346905862756926, ""net"": 0.05951079116769957, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.7507853380518432, ""de"": 0.2759566335177643, ""net_cash"": -1055955000.0, ""interest_coverage"": 4.785489994696389}, ""valuation"": {""pe"": 16.110187615001042, ""peg"": 2.074652876931969}, ""profitability"": {""roe"": 0.0609698530983881, ""roic"": 0.07341523774523588}}","2026-04-08 14:34:41.048542-07"
"GIC","yfinance (Fallback) ⚠️","2026-04-08 14:34:42.934045-07",1.3791,0.0480,0.0575,0.0708,0.0523,"EXPANDING",0.0747,0.0542,0.0000,1.0361,-0.0361,0.3308,2.2213,977.0000,0.2302,0.1852,17.6880,3.0754,0,0,2,"BUY","{""fcf"": {""val"": 74700000.0, ""yield"": 0.0, ""margin"": 0.054165760278442464, ""conversion"": 1.0360610263522885}, ""score"": 2, ""growth"": {""rev"": 1379100000.0, ""yoy"": 0.048027965650885324, ""cagr"": 0.057515287732041065}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GIC"", ""margins"": {""om"": 0.07077079254586324, ""net"": 0.05228047277209775, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.2212885154061626, ""de"": 0.33077905491698595, ""net_cash"": -36100000.0, ""interest_coverage"": 977.0}, ""valuation"": {""pe"": 17.688010615617273, ""peg"": 3.075358102705535}, ""profitability"": {""roe"": 0.2302043422733078, ""roic"": 0.1851799424184261}}","2026-04-08 14:34:42.934045-07"
"GIII","yfinance (Fallback) ⚠️","2026-04-08 14:34:44.917093-07",2.9570,-0.0704,-0.0287,0.0529,0.0228,"CONTRACTING",-0.2343,-0.0792,0.0000,-3.4782,-0.0962,0.1653,2.6158,218.8524,0.0401,0.0449,18.2217,NULL,0,0,0,"HOLD","{""fcf"": {""val"": -234267000.0, ""yield"": 0.0, ""margin"": -0.07922423040555804, ""conversion"": -3.4781969622733953}, ""score"": 0, ""growth"": {""rev"": 2957012000.0, ""yoy"": -0.07035471624084035, ""cagr"": -0.028677214962287145}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GIII"", ""margins"": {""om"": 0.05294229445129069, ""net"": 0.022777384738377794, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.6158279300280123, ""de"": 0.16533917323268318, ""net_cash"": -96244000.0, ""interest_coverage"": 218.85236220472441}, ""valuation"": {""pe"": 18.22170347805702, ""peg"": null}, ""profitability"": {""roe"": 0.040103460533343335, ""roic"": 0.044876047752744404}}","2026-04-08 14:34:44.917093-07"
"GILD","yfinance (Fallback) ⚠️","2026-04-08 14:34:46.735242-07",29.4420,0.0239,0.0257,0.3974,0.2890,"EXPANDING",9.4560,0.3212,0.0000,1.1112,-17.3720,1.0984,1.5527,10.5664,0.3749,0.1794,20.6439,8.0214,0,0,2,"BUY","{""fcf"": {""val"": 9456000000.0, ""yield"": 0.0, ""margin"": 0.32117383329936827, ""conversion"": 1.1111633372502938}, ""score"": 2, ""growth"": {""rev"": 29442000000.0, ""yoy"": 0.02392710579397649, ""cagr"": 0.025736179862614117}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GILD"", ""margins"": {""om"": 0.3974254466408532, ""net"": 0.2890428639358739, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5526961821721832, ""de"": 1.0984054268346402, ""net_cash"": -17372000000.0, ""interest_coverage"": 10.56640625}, ""valuation"": {""pe"": 20.643944589913392, ""peg"": 8.021370964966714}, ""profitability"": {""roe"": 0.37485684080697734, ""roic"": 0.17943238591040767}}","2026-04-08 14:34:46.735242-07"
"GIS","yfinance (Fallback) ⚠️","2026-04-08 14:34:49.132113-07",18.3712,-0.0748,-0.0110,0.1454,0.1205,"CONTRACTING",1.6501,0.0898,0.0000,0.7452,-14.9328,1.6628,0.6714,6.4670,0.2407,0.1150,8.8212,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 1650100000.0, ""yield"": 0.0, ""margin"": 0.08981993555129768, ""conversion"": 0.7452016438603621}, ""score"": 1, ""growth"": {""rev"": 18371200000.0, ""yoy"": -0.07483431702354813, ""cagr"": -0.011030624540462441}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GIS"", ""margins"": {""om"": 0.14541782790454624, ""net"": 0.12053104859780527, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.6714392984867575, ""de"": 1.6628293764675188, ""net_cash"": -14932800000.0, ""interest_coverage"": 6.466993108451215}, ""valuation"": {""pe"": 8.821176789263914, ""peg"": null}, ""profitability"": {""roe"": 0.24070571354030784, ""roic"": 0.11500132675264024}}","2026-04-08 14:34:49.132113-07"
"GL","yfinance (Fallback) ⚠️","2026-04-08 14:34:52.744814-07",5.9943,0.0374,0.0467,0.2631,0.1937,"EXPANDING",1.2539,0.2092,0.0000,1.0798,-2.4807,0.4394,0.0000,11.1683,0.1944,0.1449,10.0122,2.1424,0,0,2,"BUY","{""fcf"": {""val"": 1253907000.0, ""yield"": 0.0, ""margin"": 0.20918259591833466, ""conversion"": 1.0798019010745428}, ""score"": 2, ""growth"": {""rev"": 5994318000.0, ""yoy"": 0.03742582513292936, ""cagr"": 0.046733910187802596}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GL"", ""margins"": {""om"": 0.26311517006605256, ""net"": 0.19372312246363974, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.43943665319347186, ""net_cash"": -2480745000.0, ""interest_coverage"": 11.168282337612679}, ""valuation"": {""pe"": 10.012159693631244, ""peg"": 2.1423757724095567}, ""profitability"": {""roe"": 0.19436315094335518, ""roic"": 0.14488148643236975}}","2026-04-08 14:34:52.744814-07"
"GLNG","yfinance (Fallback) ⚠️","2026-04-08 14:34:54.790023-07",0.3935,0.5114,0.1370,0.3302,0.1669,"EXPANDING",-0.3826,-0.9723,0.0000,-5.8261,-1.6135,1.5001,2.5453,4.2788,0.0356,0.0242,85.0334,6.2078,0,0,2,"BUY","{""fcf"": {""val"": -382636000.0, ""yield"": 0.0, ""margin"": -0.9723369976773852, ""conversion"": -5.826116085023449}, ""score"": 2, ""growth"": {""rev"": 393522000.0, ""yoy"": 0.5113837125343739, ""cagr"": 0.13697762790507007}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GLNG"", ""margins"": {""om"": 0.33018230238716006, ""net"": 0.16689282937167427, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.5452947743724565, ""de"": 1.5001258833538798, ""net_cash"": -1613475000.0, ""interest_coverage"": 4.27881548974943}, ""valuation"": {""pe"": 85.03343156872346, ""peg"": 6.207833561525418}, ""profitability"": {""roe"": 0.035635841161252235, ""roic"": 0.024154323484831385}}","2026-04-08 14:34:54.790023-07"
"GLW","yfinance (Fallback) ⚠️","2026-04-08 14:34:59.075199-07",15.6290,0.1914,0.0327,0.1458,0.1021,"EXPANDING",1.4130,0.0904,0.0000,0.8853,-7.8510,0.7942,1.5878,7.1071,0.1352,0.0891,88.8618,27.1374,0,0,2,"BUY","{""fcf"": {""val"": 1413000000.0, ""yield"": 0.0, ""margin"": 0.09040885533303475, ""conversion"": 0.8853383458646616}, ""score"": 2, ""growth"": {""rev"": 15629000000.0, ""yoy"": 0.1914163744473243, ""cagr"": 0.03274507876886834}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GLW"", ""margins"": {""om"": 0.1458186704203724, ""net"": 0.10211785782839593, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.587775408670931, ""de"": 0.7941898873549589, ""net_cash"": -7851000000.0, ""interest_coverage"": 7.107142857142857}, ""valuation"": {""pe"": 88.86175114768827, ""peg"": 27.137436979437535}, ""profitability"": {""roe"": 0.13517404929279242, ""roic"": 0.08905400302114803}}","2026-04-08 14:34:59.075199-07"
"GM","yfinance (Fallback) ⚠️","2026-04-08 14:35:01.378393-07",185.0190,-0.0129,0.0569,0.0157,0.0146,"CONTRACTING",1.7710,0.0096,0.0000,0.6567,-110.3670,2.1485,1.1653,5.2875,0.0441,0.0158,26.5435,4.6684,0,0,0,"HOLD","{""fcf"": {""val"": 1771000000.0, ""yield"": 0.0, ""margin"": 0.009571989903739616, ""conversion"": 0.6566555431961438}, ""score"": 0, ""growth"": {""rev"": 185019000000.0, ""yoy"": -0.012926665315137482, ""cagr"": 0.05685834354915076}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GM"", ""margins"": {""om"": 0.015722709559558748, ""net"": 0.014576881293272583, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.165252512266718, ""de"": 2.1484644709501137, ""net_cash"": -110367000000.0, ""interest_coverage"": 5.287482806052269}, ""valuation"": {""pe"": 26.543483305952265, ""peg"": 4.668353252853199}, ""profitability"": {""roe"": 0.04412703087419624, ""roic"": 0.01578103320151119}}","2026-04-08 14:35:01.378393-07"
"GNRC","yfinance (Fallback) ⚠️","2026-04-08 14:35:07.429735-07",4.2091,-0.0202,-0.0267,0.0687,0.0379,"CONTRACTING",0.2681,0.0637,0.0000,1.6805,-1.1568,0.5692,2.0262,3.8157,0.0606,0.0516,74.6378,NULL,0,0,0,"HOLD","{""fcf"": {""val"": 268128000.0, ""yield"": 0.0, ""margin"": 0.06370126773904547, ""conversion"": 1.680484350125976}, ""score"": 0, ""growth"": {""rev"": 4209147000.0, ""yoy"": -0.020179317915915745, ""cagr"": -0.026671490695003963}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GNRC"", ""margins"": {""om"": 0.06870536952023772, ""net"": 0.03790649269317513, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.0261538689393803, ""de"": 0.569157604669768, ""net_cash"": -1156850000.0, ""interest_coverage"": 3.8156781758773355}, ""valuation"": {""pe"": 74.6377858687031, ""peg"": null}, ""profitability"": {""roe"": 0.060611102627162364, ""roic"": 0.05159145032845642}}","2026-04-08 14:35:07.429735-07"
"GNW","yfinance (Fallback) ⚠️","2026-04-08 14:35:09.507737-07",7.1060,-0.0052,-0.0132,0.0757,0.0314,"CONTRACTING",0.3270,0.0460,0.0000,1.4664,0.5230,0.1729,0.0000,5.1238,0.0255,0.0414,15.2437,NULL,0,0,2,"BUY","{""fcf"": {""val"": 327000000.0, ""yield"": 0.0, ""margin"": 0.04601745004221784, ""conversion"": 1.4663677130044843}, ""score"": 2, ""growth"": {""rev"": 7106000000.0, ""yoy"": -0.005179896402071959, ""cagr"": -0.013244777647493322}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GNW"", ""margins"": {""om"": 0.0757106670419364, ""net"": 0.03138193076273572, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.17291428571428571, ""net_cash"": 523000000.0, ""interest_coverage"": 5.123809523809523}, ""valuation"": {""pe"": 15.243717795489939, ""peg"": null}, ""profitability"": {""roe"": 0.025485714285714285, ""roic"": 0.04141284224885511}}","2026-04-08 14:35:09.507737-07"
"GOLD","yfinance (Fallback) ⚠️","2026-04-08 14:35:11.081296-07",15.6788,0.6165,0.2432,0.0034,0.0008,"CONTRACTING",0.3104,0.0198,0.0000,24.8784,-0.7593,1.2888,1.5649,1.3390,0.0192,0.0389,103.2120,4.2432,0,0,2,"BUY","{""fcf"": {""val"": 310358000.0, ""yield"": 0.0, ""margin"": 0.019794705462566457, ""conversion"": 24.878396793587175}, ""score"": 2, ""growth"": {""rev"": 15678839000.0, ""yoy"": 0.6165353082918833, ""cagr"": 0.2432385910567736}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GOLD"", ""margins"": {""om"": 0.0034283150684817926, ""net"": 0.0007956584030233361, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.564896493042092, ""de"": 1.2887688678954792, ""net_cash"": -759335000.0, ""interest_coverage"": 1.339030453697949}, ""valuation"": {""pe"": 103.21196416290498, ""peg"": 4.243239681437498}, ""profitability"": {""roe"": 0.01920660922902592, ""roic"": 0.03892787664671948}}","2026-04-08 14:35:11.081296-07"
"GOLF","yfinance (Fallback) ⚠️","2026-04-08 14:35:13.120486-07",2.5587,0.0414,0.0407,0.1170,0.0737,"CONTRACTING",0.1200,0.0469,0.0000,0.6366,-0.8928,1.2034,2.3837,5.0319,0.2406,0.1368,30.6366,7.5337,0,0,0,"HOLD","{""fcf"": {""val"": 120028000.0, ""yield"": 0.0, ""margin"": 0.04690920886533554, ""conversion"": 0.6366013418547296}, ""score"": 0, ""growth"": {""rev"": 2558730000.0, ""yoy"": 0.04136558230851035, ""cagr"": 0.04066618213582496}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GOLF"", ""margins"": {""om"": 0.11702211644057794, ""net"": 0.07368694625849542, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.3837300129720984, ""de"": 1.20335747084483, ""net_cash"": -892822000.0, ""interest_coverage"": 5.031949096907772}, ""valuation"": {""pe"": 30.63661850862165, ""peg"": 7.533684476771242}, ""profitability"": {""roe"": 0.24062427415176257, ""roic"": 0.13678560837219864}}","2026-04-08 14:35:13.120486-07"
"GOOG","yfinance (Fallback) ⚠️","2026-04-08 14:35:14.948978-07",402.8360,0.1509,0.1251,0.3203,0.3281,"CONTRACTING",73.2660,0.1819,0.0000,0.5543,-28.5830,0.1428,2.0053,216.7962,0.3183,0.2656,28.8069,2.3024,0,0,2,"BUY","{""fcf"": {""val"": 73266000000.0, ""yield"": 0.0, ""margin"": 0.18187550268595656, ""conversion"": 0.5543315427101461}, ""score"": 2, ""growth"": {""rev"": 402836000000.0, ""yoy"": 0.15090081081544376, ""cagr"": 0.12511745609215974}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GOOG"", ""margins"": {""om"": 0.32032638592380025, ""net"": 0.3280987796522654, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.005333592875566, ""de"": 0.14277870757227312, ""net_cash"": -28583000000.0, ""interest_coverage"": 216.7961956521739}, ""valuation"": {""pe"": 28.806912777977107, ""peg"": 2.3023895847721154}, ""profitability"": {""roe"": 0.3182786895115167, ""roic"": 0.26562508955739683}}","2026-04-08 14:35:14.948978-07"
"GOOGL","yfinance (Fallback) ⚠️","2026-04-08 14:35:16.980047-07",402.8360,0.1509,0.1251,0.3203,0.3281,"CONTRACTING",73.2660,0.1819,0.0000,0.5543,-28.5830,0.1428,2.0053,216.7962,0.3183,0.2656,29.0431,2.3213,0,0,2,"BUY","{""fcf"": {""val"": 73266000000.0, ""yield"": 0.0, ""margin"": 0.18187550268595656, ""conversion"": 0.5543315427101461}, ""score"": 2, ""growth"": {""rev"": 402836000000.0, ""yoy"": 0.15090081081544376, ""cagr"": 0.12511745609215974}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GOOGL"", ""margins"": {""om"": 0.32032638592380025, ""net"": 0.3280987796522654, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.005333592875566, ""de"": 0.14277870757227312, ""net_cash"": -28583000000.0, ""interest_coverage"": 216.7961956521739}, ""valuation"": {""pe"": 29.043051589627556, ""peg"": 2.3212629553653055}, ""profitability"": {""roe"": 0.3182786895115167, ""roic"": 0.26562508955739683}}","2026-04-08 14:35:16.980047-07"
"GPC","yfinance (Fallback) ⚠️","2026-04-08 14:35:19.28665-07",24.3001,0.0346,0.0322,0.0500,0.0027,"CONTRACTING",0.4209,0.0173,0.0000,6.3830,-6.0580,1.4776,1.0794,1.3191,0.0149,0.0155,226.5995,70.3654,0,0,0,"HOLD","{""fcf"": {""val"": 420924000.0, ""yield"": 0.0, ""margin"": 0.01732187479899808, ""conversion"": 6.382955493214042}, ""score"": 0, ""growth"": {""rev"": 24300141000.0, ""yoy"": 0.034639882904991356, ""cagr"": 0.03220324726356383}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GPC"", ""margins"": {""om"": 0.04998374289268527, ""net"": 0.0027137702616622677, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0793882733490638, ""de"": 1.4775587379671358, ""net_cash"": -6058050000.0, ""interest_coverage"": 1.3190586278179395}, ""valuation"": {""pe"": 226.59953187899578, ""peg"": 70.36542930730482}, ""profitability"": {""roe"": 0.014909593982895285, ""roic"": 0.015548370082002369}}","2026-04-08 14:35:19.28665-07"
"GPI","yfinance (Fallback) ⚠️","2026-04-08 14:35:22.937919-07",22.5714,0.1323,0.1164,0.0423,0.0144,"CONTRACTING",0.4245,0.0188,0.0000,1.3054,-5.8378,2.1048,1.0763,2.5819,0.1166,0.0670,12.1977,1.0480,0,0,2,"BUY","{""fcf"": {""val"": 424500000.0, ""yield"": 0.0, ""margin"": 0.018806985831627637, ""conversion"": 1.305350553505535}, ""score"": 2, ""growth"": {""rev"": 22571400000.0, ""yoy"": 0.1322838911630147, ""cagr"": 0.11639309323072422}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GPI"", ""margins"": {""om"": 0.042319040910178365, ""net"": 0.014407613174193892, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0762540037025066, ""de"": 2.1048045894585874, ""net_cash"": -5837800000.0, ""interest_coverage"": 2.5819268635724333}, ""valuation"": {""pe"": 12.197659906514486, ""peg"": 1.0479711096203326}, ""profitability"": {""roe"": 0.11660093223377554, ""roic"": 0.06699121176076588}}","2026-04-08 14:35:22.937919-07"
"GPN","yfinance (Fallback) ⚠️","2026-04-08 14:35:24.802783-07",7.7059,-0.0039,-0.0496,0.1910,0.1817,"CONTRACTING",2.0388,0.2646,0.0000,1.4562,-13.5290,0.9553,1.6901,2.9397,0.0612,0.0337,13.0084,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 2038823000.0, ""yield"": 0.0, ""margin"": 0.2645802334270021, ""conversion"": 1.456190848270882}, ""score"": 1, ""growth"": {""rev"": 7705878000.0, ""yoy"": -0.0038898806484513253, ""cagr"": -0.0495682906305519}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GPN"", ""margins"": {""om"": 0.19100561934668575, ""net"": 0.181693377445114, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.6900810852419603, ""de"": 0.9552885046188814, ""net_cash"": -13528974000.0, ""interest_coverage"": 2.939709963780107}, ""valuation"": {""pe"": 13.00841959046051, ""peg"": null}, ""profitability"": {""roe"": 0.061170049046329146, ""roic"": 0.03371111318118638}}","2026-04-08 14:35:24.802783-07"
"GPOR","yfinance (Fallback) ⚠️","2026-04-08 14:35:26.938906-07",1.3235,0.4253,-0.1719,0.3788,0.3232,"EXPANDING",0.2756,0.2082,0.0000,0.6443,-0.7869,0.4299,0.6822,12.0836,0.2332,0.1784,9.1340,NULL,0,0,3,"BUY","{""fcf"": {""val"": 275624000.0, ""yield"": 0.0, ""margin"": 0.20824962392153692, ""conversion"": 0.6442673149295248}, ""score"": 3, ""growth"": {""rev"": 1323527000.0, ""yoy"": 0.42528677455621555, ""cagr"": -0.1719200534148546}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GPOR"", ""margins"": {""om"": 0.37881206805754625, ""net"": 0.3232348112278782, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.6821629563839615, ""de"": 0.4299009439052759, ""net_cash"": -786934000.0, ""interest_coverage"": 12.083559436137008}, ""valuation"": {""pe"": 9.133959907691349, ""peg"": null}, ""profitability"": {""roe"": 0.23317479852489592, ""roic"": 0.17836561951464952}}","2026-04-08 14:35:26.938906-07"
