Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2026-02-11|11:26:41|NFLX|160.0|12/17/2027|CALL|290.39K|1|2026-02-11 13:22:34
2026-02-11|11:29:55|CIFR|21.0|3/20/2026|CALL|368.68K|1|2026-02-11 13:23:59
2026-02-11|11:32:54|NVDA|185.0|2/18/2026|PUT|263.55K|1|2026-02-11 13:27:35
2026-02-11|11:36:03|AMZN|230.0|5/15/2026|CALL|297.07K|1|2026-02-11 13:31:02
2026-02-11|11:38:53|PLTR|115.0|5/15/2026|PUT|460.78K|1|2026-02-11 13:32:40
2026-02-11|11:47:35|CRWV|100.0|6/18/2026|CALL|871.1K|2|2026-02-11 13:40:04
2026-02-11|11:47:35|CRWV|150.0|6/18/2026|CALL|303.98K|1|2026-02-11 13:40:15
2026-02-11|11:51:11|LNG|260.0|1/15/2027|CALL|256.0K|1|2026-02-11 13:40:09
2026-02-11|11:57:08|GLD|460.0|3/20/2026|CALL|451.11K|1|2026-02-11 13:52:17
2026-02-11|12:02:42|CRWV|100.0|6/18/2026|CALL|546.93K|1|2026-02-11 14:01:21
2026-02-11|12:05:49|IBM|270.0|4/17/2026|PUT|391.55K|1|2026-02-11 14:01:54
2026-02-11|12:08:49|MSFT|370.0|5/15/2026|PUT|263.94K|1|2026-02-11 14:04:51
2026-02-11|12:14:41|SNDK|610.0|2/13/2026|PUT|267.3K|1|2026-02-11 14:09:28
2026-02-11|12:17:39|SLV|110.0|4/17/2026|CALL|294.0K|1|2026-02-11 14:12:34
2026-02-11|12:22:49|SHOP|120.0|2/27/2026|CALL|265.41K|1|2026-02-11 14:20:29
2026-02-11|12:27:06|CRWV|150.0|6/18/2026|CALL|450.7K|1|2026-02-11 14:25:51
2026-02-11|12:30:07|AMD|210.0|6/17/2027|PUT|259.32K|1|2026-02-11 14:29:03
2026-02-11|12:34:00|GOOGL|310.0|3/20/2026|CALL|276.0K|1|2026-02-11 14:32:54
2026-02-11|12:37:03|AAPL|250.0|6/17/2027|PUT|633.08K|1|2026-02-11 14:33:11
2026-02-11|12:48:32|CRWV|100.0|6/18/2026|CALL|666.53K|1|2026-02-11 14:43:41
2026-02-11|12:51:41|VZLA|7.5|12/17/2027|CALL|345.0K|1|2026-02-11 14:44:42
2026-02-11|12:55:09|KMX|50.0|3/20/2026|CALL|275.68K|1|2026-02-11 14:45:06
2026-02-11|12:58:17|AAPL|277.5|2/13/2026|PUT|394.65K|1|2026-02-11 14:46:40
2026-02-11|13:01:15|NVDA|210.0|3/20/2026|CALL|475.0K|1|2026-02-11 14:47:06
2026-02-11|13:04:43|AMD|260.0|1/15/2027|CALL|321.88K|1|2026-02-11 15:01:14
2026-02-11|13:10:57|AMD|210.0|6/17/2027|PUT|260.38K|1|2026-02-11 15:06:09
2026-02-11|13:13:57|VAL|120.0|12/17/2027|CALL|330.17K|1|2026-02-11 15:08:21
2026-02-11|13:17:00|BE|155.0|2/20/2026|CALL|559.99K|1|2026-02-11 15:12:17
2026-02-11|13:20:05|SNDK|610.0|4/17/2026|CALL|626.4K|1|2026-02-11 15:13:04
2026-02-11|13:23:05|GOOGL|250.0|12/15/2028|PUT|262.19K|1|2026-02-11 15:20:23
2026-02-11|13:25:54|CRM|150.0|1/21/2028|PUT|274.95K|1|2026-02-11 15:20:42
2026-02-11|13:29:27|CRWV|100.0|6/18/2026|CALL|978.89K|2|2026-02-11 15:23:44
2026-02-11|13:29:27|CRWV|150.0|6/18/2026|CALL|581.3K|1|2026-02-11 15:23:53
2026-02-11|13:34:11|BE|157.5|2/13/2026|CALL|282.45K|1|2026-02-11 15:29:44
2026-02-11|13:36:53|ARM|110.0|1/15/2027|PUT|418.09K|1|2026-02-11 15:31:30
2026-02-11|13:39:36|NET|185.0|2/13/2026|CALL|250.88K|1|2026-02-11 15:31:38
2026-02-11|13:42:26|SHOP|95.0|1/21/2028|PUT|377.05K|1|2026-02-11 15:37:55
2026-02-11|13:45:49|NVDA|190.0|1/15/2027|PUT|578.03K|2|2026-02-11 15:38:12
2026-02-11|13:45:50|NVDA|180.0|4/17/2026|PUT|450.0K|1|2026-02-11 15:39:39
2026-02-11|13:49:58|PLTR|135.0|3/20/2026|PUT|615.96K|1|2026-02-11 15:48:29
2026-02-11|13:53:28|SNDK|605.0|2/13/2026|PUT|275.0K|2|2026-02-11 15:49:45
2026-02-11|13:53:28|SNDK|550.0|3/13/2026|PUT|718.4K|1|2026-02-11 15:51:03
2026-02-11|13:57:34|GDX|115.0|3/20/2026|CALL|539.89K|1|2026-02-11 15:49:55
2026-02-11|14:03:09|CCL|30.0|6/18/2026|PUT|557.5K|1|2026-02-11 15:58:35
2026-02-11|14:05:51|MU|410.0|2/20/2026|CALL|540.0K|1|2026-02-11 15:59:07
2026-02-11|14:08:41|AMZN|215.0|6/18/2026|CALL|387.75K|1|2026-02-11 15:59:50
2026-02-12|07:31:39|NVDA|210.0|3/20/2026|CALL|253.0K|1|2026-02-12 09:30:08
2026-02-12|07:40:31|NVDA|200.0|6/18/2026|CALL|372.45K|2|2026-02-12 09:30:16
2026-02-12|07:40:32|NVDA|190.0|2/13/2026|CALL|363.14K|1|2026-02-12 09:30:18
2026-02-12|07:44:20|LITE|580.0|2/20/2026|PUT|940.83K|1|2026-02-12 09:30:46
2026-02-12|07:46:58|AMZN|260.0|11/20/2026|CALL|412.0K|1|2026-02-12 09:30:58
2026-02-12|08:59:05|NVDA|195.0|7/17/2026|CALL|300.3K|1|2026-02-12 10:58:13
2026-02-12|09:02:14|AAPL|270.0|2/20/2026|PUT|398.44K|1|2026-02-12 10:58:57
2026-02-12|09:04:51|PLTR|130.0|4/17/2026|PUT|620.16K|1|2026-02-12 10:59:41
2026-02-12|09:07:30|MSFT|400.0|12/18/2026|CALL|289.99K|1|2026-02-12 11:01:08
2026-02-12|09:10:26|AMZN|250.0|8/21/2026|CALL|345.0K|1|2026-02-12 11:01:14
2026-02-12|09:13:51|SLV|67.0|6/30/2026|PUT|454.73K|2|2026-02-12 11:08:50
2026-02-12|09:13:51|SLV|74.0|2/13/2026|PUT|252.67K|1|2026-02-12 11:12:05
2026-02-12|09:18:15|AVGO|350.0|6/18/2026|CALL|342.36K|1|2026-02-12 11:08:53
2026-02-12|10:29:38|ORCL|220.0|10/15/2027|CALL|352.32K|1|2026-02-12 12:27:49
2026-02-12|10:35:54|META|620.0|12/18/2026|PUT|356.3K|1|2026-02-12 12:29:23
2026-02-12|10:44:37|TSM|500.0|1/15/2027|CALL|303.68K|1|2026-02-12 12:40:12
2026-02-12|10:54:19|SLV|70.0|6/18/2026|CALL|502.5K|2|2026-02-12 12:48:47
2026-02-12|10:54:19|SLV|70.0|6/18/2026|CALL|376.88K|1|2026-02-12 12:49:17
2026-02-12|10:57:38|AAPL|250.0|5/15/2026|PUT|444.78K|1|2026-02-12 12:48:47
2026-02-12|11:00:48|AAPL|257.5|2/20/2026|CALL|317.2K|1|2026-02-12 12:54:55
2026-02-12|11:10:16|SLV|63.0|2/20/2026|PUT|397.3K|1|2026-02-12 12:57:45
2026-02-12|11:13:09|SOFI|17.0|9/18/2026|PUT|299.99K|1|2026-02-12 13:10:09
2026-02-12|11:16:07|GLD|450.0|6/18/2026|CALL|403.0K|1|2026-02-12 13:10:24
2026-02-12|11:18:52|MSFT|400.0|4/17/2026|PUT|617.11K|1|2026-02-12 13:15:11
2026-02-12|11:26:39|NVDA|310.0|12/18/2026|CALL|358.43K|1|2026-02-12 13:25:38
2026-02-12|11:29:34|GDX|100.0|3/20/2026|PUT|326.04K|1|2026-02-12 13:28:34
2026-02-12|11:32:35|WDC|430.0|1/15/2027|CALL|537.9K|1|2026-02-12 13:28:47
2026-02-12|11:35:44|SLV|69.0|3/20/2026|CALL|608.0K|1|2026-02-12 13:28:54
2026-02-12|11:39:43|IBIT|35.0|2/27/2026|PUT|887.99K|2|2026-02-12 13:29:35
2026-02-12|11:39:44|IBIT|35.0|2/27/2026|PUT|291.89K|1|2026-02-12 13:29:42
2026-02-12|11:44:32|SLV|70.0|2/20/2026|PUT|396.72K|1|2026-02-12 13:40:38
2026-02-12|11:49:31|SLV|70.0|2/25/2026|CALL|808.37K|1|2026-02-12 13:48:09
2026-02-12|11:53:57|IBM|250.0|3/20/2026|PUT|628.68K|2|2026-02-12 13:51:11
2026-02-12|11:53:57|IBM|250.0|3/20/2026|PUT|353.43K|1|2026-02-12 13:51:23
2026-02-12|11:58:11|NFLX|90.0|1/15/2027|CALL|507.0K|1|2026-02-12 13:51:43
2026-02-12|12:01:13|IGV|80.0|3/20/2026|PUT|890.13K|1|2026-02-12 13:58:11
2026-02-12|12:07:37|TSM|500.0|1/15/2027|CALL|464.92K|1|2026-02-12 14:05:44
2026-02-12|12:10:23|META|655.0|2/13/2026|PUT|271.85K|1|2026-02-12 14:06:05
2026-02-12|12:13:06|SLV|120.0|1/15/2027|CALL|364.01K|1|2026-02-12 14:10:57
2026-02-12|12:15:54|PLTR|115.0|3/20/2026|PUT|712.87K|1|2026-02-12 14:11:56
2026-02-12|12:18:35|KRYS|260.0|8/21/2026|PUT|604.5K|1|2026-02-12 14:13:22
2026-02-12|12:26:45|LMND|60.0|3/20/2026|CALL|317.52K|1|2026-02-12 14:21:32
2026-02-12|12:29:23|MCK|910.0|2/20/2026|PUT|250.92K|1|2026-02-12 14:24:08
2026-02-12|12:32:24|MU|420.0|7/17/2026|CALL|516.33K|1|2026-02-12 14:28:52
2026-02-12|12:35:32|AAPL|265.0|2/20/2026|CALL|301.77K|1|2026-02-12 14:31:44
2026-02-12|12:38:33|TSM|500.0|1/15/2027|CALL|456.31K|1|2026-02-12 14:35:06
2026-02-12|12:41:20|ADBE|220.0|6/18/2026|PUT|250.7K|1|2026-02-12 14:36:54
2026-02-12|12:43:58|SLB|50.0|3/27/2026|PUT|513.09K|1|2026-02-12 14:37:40
2026-02-12|12:46:40|IGV|90.0|1/15/2027|CALL|595.79K|1|2026-02-12 14:38:00
2026-02-12|12:49:23|MU|362.5|2/27/2026|PUT|466.03K|1|2026-02-12 14:38:53
2026-02-12|12:54:51|TSM|530.0|1/15/2027|CALL|261.35K|1|2026-02-12 14:49:22
2026-02-12|12:57:49|NFLX|77.0|12/18/2026|CALL|362.87K|1|2026-02-12 14:53:55
2026-02-12|13:00:39|CSCO|62.5|9/18/2026|PUT|418.42K|1|2026-02-12 14:56:24
2026-02-12|13:03:49|MSFT|430.0|9/18/2026|CALL|491.2K|1|2026-02-12 14:56:41
2026-02-12|13:09:47|ALAB|130.0|2/27/2026|CALL|308.46K|1|2026-02-12 15:05:12
2026-02-12|13:12:51|BRZE|20.0|3/20/2026|CALL|323.07K|1|2026-02-12 15:06:06
2026-02-12|13:15:30|TQQQ|45.0|3/20/2026|PUT|265.0K|1|2026-02-12 15:07:33
2026-02-12|13:18:18|BRBR|20.0|7/17/2026|CALL|409.98K|1|2026-02-12 15:13:07
2026-02-12|13:21:10|NVDA|187.5|2/27/2026|CALL|317.34K|1|2026-02-12 15:16:32
2026-02-12|13:26:41|VRTX|500.0|6/18/2026|CALL|727.67K|1|2026-02-12 15:25:58
2026-02-12|13:29:30|SLV|71.0|2/13/2026|CALL|395.16K|1|2026-02-12 15:26:20
2026-02-12|13:32:21|SOFI|28.0|12/18/2026|CALL|287.08K|1|2026-02-12 15:27:29
2026-02-12|13:35:09|NFLX|75.0|3/20/2026|PUT|472.5K|1|2026-02-12 15:31:00
2026-02-12|13:37:45|ARKK|71.0|3/20/2026|CALL|267.0K|1|2026-02-12 15:31:58
2026-02-12|13:40:41|NVDA|200.0|12/18/2026|CALL|296.0K|1|2026-02-12 15:32:16
2026-02-12|13:43:35|TSM|500.0|1/15/2027|CALL|301.45K|1|2026-02-12 15:33:13
2026-02-12|13:52:33|TSM|540.0|1/15/2027|CALL|634.84K|2|2026-02-12 15:48:23
2026-02-12|13:52:33|TSM|540.0|1/15/2027|CALL|622.51K|1|2026-02-12 15:50:58
2026-02-12|13:57:08|PSTG|70.0|3/20/2026|PUT|358.56K|1|2026-02-12 15:48:28
2026-02-12|13:59:38|WMT|135.0|1/15/2027|CALL|340.0K|1|2026-02-12 15:49:44
2026-02-12|14:02:48|AMZN|200.0|5/15/2026|CALL|404.43K|1|2026-02-12 15:58:34
2026-02-13|07:35:34|MU|397.5|2/20/2026|PUT|322.81K|1|2026-02-13 09:31:16
2026-02-13|07:38:09|AAPL|250.0|5/15/2026|PUT|492.76K|1|2026-02-13 09:32:38
2026-02-13|07:40:41|AMAT|340.0|3/20/2026|PUT|347.1K|1|2026-02-13 09:33:05
2026-02-13|07:50:12|SLV|82.0|6/18/2026|CALL|317.5K|3|2026-02-13 09:39:53
2026-02-13|07:50:12|SLV|210.0|7/17/2026|CALL|297.09K|1|2026-02-13 09:40:50
2026-02-13|07:50:12|SLV|70.5|3/31/2026|CALL|511.27K|1|2026-02-13 09:41:19
2026-02-13|07:53:27|SLV|69.0|3/20/2026|PUT|304.92K|1|2026-02-13 09:41:46
2026-02-13|10:05:28|JNJ|260.0|4/17/2026|CALL|350.0K|1|2026-02-13 12:00:28
2026-02-13|10:08:34|VST|185.0|3/20/2026|CALL|285.42K|1|2026-02-13 12:01:28
2026-02-13|10:13:43|PLTR|180.0|6/18/2026|CALL|333.91K|3|2026-02-13 12:02:23
2026-02-13|10:13:43|PLTR|160.0|6/18/2026|CALL|365.73K|1|2026-02-13 12:02:23
2026-02-13|10:13:43|PLTR|165.0|6/18/2026|CALL|285.64K|1|2026-02-13 12:02:23
2026-02-13|10:19:22|WDC|180.0|1/21/2028|PUT|260.75K|1|2026-02-13 12:02:56
2026-02-13|10:22:00|SLV|70.0|6/18/2026|PUT|356.0K|1|2026-02-13 12:18:18
2026-02-13|10:24:32|SNOW|185.0|2/20/2026|PUT|343.69K|1|2026-02-13 12:21:01
2026-02-13|10:27:18|PLTR|135.0|3/13/2026|CALL|387.1K|1|2026-02-13 12:21:19
2026-02-13|10:30:04|COIN|160.0|2/27/2026|PUT|284.39K|1|2026-02-13 12:25:54
2026-02-13|10:32:42|LITE|590.0|2/20/2026|PUT|250.04K|1|2026-02-13 12:26:35
2026-02-13|10:35:27|SLV|91.0|5/15/2026|CALL|810.35K|1|2026-02-13 12:26:52
2026-02-13|10:38:23|NEM|145.0|7/17/2026|CALL|464.04K|1|2026-02-13 12:27:40
2026-02-13|10:41:30|MU|415.0|2/20/2026|CALL|652.0K|1|2026-02-13 12:39:01
2026-02-13|10:44:43|AVGO|330.0|12/18/2026|PUT|493.29K|1|2026-02-13 12:39:57
2026-02-13|10:48:01|SLV|73.0|8/21/2026|CALL|879.09K|1|2026-02-13 12:43:40
2026-02-13|10:51:50|AVGO|270.0|6/18/2026|PUT|366.35K|1|2026-02-13 12:50:39
2026-02-13|10:56:19|GOOGL|300.0|11/20/2026|PUT|376.95K|1|2026-02-13 12:54:25
2026-02-13|10:59:10|GOOGL|330.0|6/18/2026|CALL|481.79K|1|2026-02-13 12:54:48
2026-02-13|11:02:13|NCLH|23.0|2/27/2026|CALL|474.42K|1|2026-02-13 12:59:08
2026-02-13|11:08:02|AMZN|215.0|4/17/2026|CALL|257.87K|1|2026-02-13 13:02:15
2026-02-13|11:11:03|NVDA|190.0|3/20/2026|CALL|489.7K|1|2026-02-13 13:06:19
2026-02-13|11:13:54|NVDA|190.0|3/20/2026|CALL|305.55K|1|2026-02-13 13:10:05
2026-02-13|11:16:40|TQQQ|50.0|2/20/2026|PUT|295.07K|1|2026-02-13 13:13:06
2026-02-13|11:19:18|AMAT|355.0|2/20/2026|PUT|327.31K|1|2026-02-13 13:14:35
2026-02-13|11:22:16|COIN|230.0|1/15/2027|CALL|360.68K|1|2026-02-13 13:16:57
2026-02-13|11:25:16|CORZ|18.0|3/20/2026|CALL|338.33K|1|2026-02-13 13:19:54
2026-02-13|11:27:23|UNH|300.0|5/15/2026|CALL|356.55K|1|2026-02-13 13:22:30
2026-02-13|11:30:23|TSM|500.0|1/15/2027|CALL|305.42K|1|2026-02-13 13:24:15
2026-02-13|11:52:30|ADBE|340.0|1/15/2027|CALL|337.44K|1|2026-02-13 13:47:33
2026-02-13|11:55:34|WDC|420.0|9/18/2026|CALL|358.19K|1|2026-02-13 13:51:27
2026-02-13|11:58:56|NVDA|190.0|3/20/2026|CALL|487.9K|1|2026-02-13 13:53:42
2026-02-13|12:03:20|TSM|510.0|1/15/2027|CALL|430.38K|2|2026-02-13 13:57:59
2026-02-13|12:03:20|TSM|510.0|1/15/2027|CALL|438.2K|1|2026-02-13 14:00:49
2026-02-13|12:07:58|DASH|200.0|1/15/2027|CALL|414.06K|1|2026-02-13 13:58:33
2026-02-13|12:10:55|CVNA|380.0|2/20/2026|CALL|277.61K|1|2026-02-13 13:58:49
2026-02-13|12:13:59|EWZ|45.0|9/18/2026|CALL|302.35K|1|2026-02-13 13:59:42
2026-02-13|12:16:58|COIN|150.0|5/15/2026|PUT|295.0K|1|2026-02-13 14:14:53
2026-02-13|12:19:37|INOD|45.0|3/20/2026|PUT|266.36K|1|2026-02-13 14:15:16
2026-02-13|12:22:26|NVDA|190.0|11/20/2026|CALL|589.0K|1|2026-02-13 14:17:40
2026-02-13|12:25:22|SLV|73.0|8/21/2026|CALL|350.55K|1|2026-02-13 14:18:37
2026-02-13|12:28:17|TSM|510.0|1/15/2027|CALL|427.1K|1|2026-02-13 14:24:49
2026-02-13|12:31:13|SLV|85.0|5/15/2026|CALL|364.0K|1|2026-02-13 14:25:12
2026-02-13|12:33:55|PLTR|120.0|6/18/2026|PUT|314.98K|1|2026-02-13 14:26:34
2026-02-13|12:36:37|GLD|474.0|2/20/2026|CALL|283.19K|1|2026-02-13 14:31:34
2026-02-13|12:39:27|GLD|454.0|2/27/2026|PUT|265.35K|1|2026-02-13 14:31:35
2026-02-13|12:42:04|PFE|27.0|1/15/2027|PUT|365.51K|1|2026-02-13 14:33:41
2026-02-13|12:44:55|SLV|72.0|4/17/2026|CALL|270.0K|1|2026-02-13 14:41:26
2026-02-13|12:49:24|TSM|510.0|1/15/2027|CALL|424.19K|2|2026-02-13 14:43:57
2026-02-13|12:49:24|TSM|510.0|1/15/2027|CALL|425.63K|1|2026-02-13 14:44:13
2026-02-13|12:54:10|NEM|125.0|7/17/2026|PUT|280.6K|1|2026-02-13 14:44:42
2026-02-13|12:57:13|MSFT|405.0|3/20/2026|PUT|250.25K|1|2026-02-13 14:52:20
2026-02-13|13:00:21|GOOGL|307.5|2/18/2026|CALL|287.23K|1|2026-02-13 14:55:48
2026-02-13|13:04:08|COIN|145.0|1/15/2027|PUT|554.15K|2|2026-02-13 14:58:40
2026-02-13|13:04:09|COIN|145.0|1/15/2027|PUT|298.35K|1|2026-02-13 14:58:42
2026-02-13|13:08:21|CRWV|95.0|9/18/2026|CALL|257.08K|1|2026-02-13 15:01:46
2026-02-13|13:11:22|CRWV|90.0|8/21/2026|PUT|272.02K|1|2026-02-13 15:01:46
2026-02-13|13:20:01|PEP|180.0|1/15/2027|CALL|258.4K|1|2026-02-13 15:16:13
2026-02-13|13:23:03|MU|460.0|5/15/2026|CALL|253.12K|1|2026-02-13 15:16:35
2026-02-13|13:25:59|TSM|510.0|1/15/2027|CALL|423.01K|1|2026-02-13 15:18:01
2026-02-13|13:32:39|TSM|550.0|1/15/2027|CALL|281.11K|2|2026-02-13 15:26:48
2026-02-13|13:32:40|TSM|550.0|1/15/2027|CALL|281.47K|1|2026-02-13 15:26:55
2026-02-13|13:39:51|AAPL|250.0|3/20/2026|PUT|312.1K|1|2026-02-13 15:28:27
2026-02-13|13:42:48|GDX|107.0|4/17/2026|CALL|760.3K|1|2026-02-13 15:29:16
2026-02-13|13:46:04|AVGO|320.0|2/20/2026|CALL|337.95K|1|2026-02-13 15:29:58
2026-02-13|13:49:04|TQQQ|48.0|2/20/2026|PUT|298.62K|1|2026-02-13 15:30:35
2026-02-13|13:54:46|LITE|760.0|6/18/2026|CALL|820.0K|1|2026-02-13 15:50:24
2026-02-13|13:57:45|NVDA|190.0|3/20/2026|CALL|317.16K|1|2026-02-13 15:50:59
2026-02-13|14:00:40|NVDA|160.0|3/19/2027|PUT|894.64K|1|2026-02-13 15:53:08
2026-02-13|14:06:18|TSM|550.0|1/15/2027|CALL|283.54K|4|2026-02-13 15:52:21
2026-02-13|14:06:18|TSM|550.0|1/15/2027|CALL|284.16K|1|2026-02-13 15:52:30
2026-02-13|14:06:19|TSM|540.0|1/15/2027|CALL|299.31K|1|2026-02-13 15:52:57
2026-02-13|14:06:19|TSM|540.0|1/15/2027|CALL|519.02K|1|2026-02-13 15:53:33
2026-02-13|14:06:18|TSM|550.0|1/15/2027|CALL|283.54K|4|2026-02-13 15:52:21
2026-02-13|14:06:18|TSM|550.0|1/15/2027|CALL|284.16K|1|2026-02-13 15:52:30
2026-02-13|14:06:19|TSM|540.0|1/15/2027|CALL|299.31K|1|2026-02-13 15:52:57
2026-02-13|14:06:19|TSM|540.0|1/15/2027|CALL|519.02K|1|2026-02-13 15:53:33
2026-02-17|07:34:57|PLTR|125.0|3/6/2026|PUT|263.9K|1|2026-02-17 09:31:16
2026-02-17|07:38:44|GOOG|300.0|2/27/2026|CALL|421.58K|2|2026-02-17 09:32:06
2026-02-17|07:38:44|GOOG|300.0|2/27/2026|CALL|405.19K|1|2026-02-17 09:33:11
2026-02-17|07:44:47|GOOG|290.0|3/6/2026|PUT|387.75K|3|2026-02-17 09:31:43
2026-02-17|07:44:47|GOOG|300.0|2/20/2026|PUT|529.03K|1|2026-02-17 09:33:34
2026-02-17|07:44:49|GOOG|300.0|2/20/2026|PUT|293.57K|1|2026-02-17 09:33:36
2026-02-17|07:50:03|MU|402.5|2/27/2026|CALL|428.85K|1|2026-02-17 09:32:02
2026-02-17|07:52:53|SNDK|580.0|2/20/2026|PUT|276.88K|1|2026-02-17 09:32:27
2026-02-17|07:55:36|AAPL|290.0|5/15/2026|CALL|407.85K|1|2026-02-17 09:32:36
2026-02-17|07:58:32|LUV|55.0|6/18/2026|CALL|441.4K|1|2026-02-17 09:33:06
2026-02-17|09:11:19|ENS|185.0|6/18/2026|CALL|516.36K|1|2026-02-17 11:07:08
2026-02-17|09:13:59|SNDK|600.0|2/20/2026|PUT|876.37K|1|2026-02-17 11:07:18
2026-02-17|09:16:40|SLV|67.0|2/27/2026|CALL|637.27K|1|2026-02-17 11:07:24
2026-02-17|09:19:21|CRWV|90.0|9/17/2027|PUT|263.54K|1|2026-02-17 11:16:20
2026-02-17|09:21:41|SNXX|40.0|3/20/2026|PUT|389.5K|1|2026-02-17 11:17:10
2026-02-17|09:24:02|RIOT|12.0|3/20/2026|PUT|305.0K|1|2026-02-17 11:20:11
2026-02-17|09:26:38|XLE|60.0|6/17/2027|CALL|480.0K|1|2026-02-17 11:22:59
2026-02-17|09:29:22|COIN|170.0|3/20/2026|CALL|487.62K|1|2026-02-17 11:24:46
2026-02-17|09:32:16|FLY|25.0|2/27/2026|CALL|271.36K|1|2026-02-17 11:27:38
2026-02-17|09:37:59|NVDA|200.0|3/20/2026|CALL|270.24K|1|2026-02-17 11:29:35
2026-02-17|09:40:36|GOOGL|280.0|3/20/2026|PUT|294.95K|1|2026-02-17 11:30:14
2026-02-17|09:43:20|MOS|32.5|12/18/2026|CALL|302.94K|1|2026-02-17 11:30:20
2026-02-17|09:46:19|FLY|29.0|2/27/2026|CALL|299.95K|1|2026-02-17 11:41:54
2026-02-17|09:49:08|AAPL|260.0|3/17/2028|CALL|307.78K|1|2026-02-17 11:45:58
2026-02-17|09:52:05|SLV|67.0|1/15/2027|CALL|452.5K|1|2026-02-17 11:49:23
2026-02-17|09:54:48|MU|400.0|3/20/2026|PUT|379.62K|1|2026-02-17 11:49:41
2026-02-17|09:57:39|LEU|200.0|3/20/2026|CALL|296.99K|1|2026-02-17 11:52:31
2026-02-17|10:00:28|ORCL|140.0|2/27/2026|PUT|271.57K|1|2026-02-17 11:52:37
2026-02-17|10:08:40|AMZN|200.0|8/21/2026|CALL|485.0K|1|2026-02-17 11:53:41
2026-02-17|10:11:35|CLS|285.0|4/2/2026|CALL|338.5K|1|2026-02-17 11:55:34
2026-02-17|10:14:35|MU|600.0|1/15/2027|CALL|562.12K|1|2026-02-17 12:10:02
2026-02-17|10:17:20|STUB|7.5|3/20/2026|PUT|307.92K|1|2026-02-17 12:12:43
2026-02-17|10:22:55|NVO|50.0|12/17/2027|CALL|990.52K|1|2026-02-17 12:18:18
2026-02-17|10:25:38|MSTR|110.0|12/17/2027|PUT|322.32K|1|2026-02-17 12:22:38
2026-02-17|10:28:11|MSTR|125.0|4/17/2026|PUT|299.55K|1|2026-02-17 12:26:01
2026-02-17|10:31:03|MSFT|460.0|12/17/2027|CALL|271.3K|1|2026-02-17 12:28:30
2026-02-17|10:34:02|META|637.5|2/18/2026|CALL|291.0K|1|2026-02-17 12:29:38
2026-02-17|10:36:54|AXP|400.0|12/15/2028|CALL|333.54K|1|2026-02-17 12:29:52
2026-02-17|10:39:46|AMZN|370.0|6/17/2027|CALL|484.91K|1|2026-02-17 12:36:15
2026-02-17|10:42:49|CVNA|320.0|3/20/2026|PUT|348.1K|1|2026-02-17 12:41:15
2026-02-17|10:45:35|AVGO|450.0|1/15/2027|CALL|313.21K|1|2026-02-17 12:42:28
2026-02-17|10:48:27|SKM|35.0|6/18/2026|CALL|423.35K|1|2026-02-17 12:45:48
2026-02-17|10:52:49|SLV|65.0|8/21/2026|CALL|512.05K|2|2026-02-17 12:49:01
2026-02-17|10:52:49|SLV|65.0|8/21/2026|CALL|532.95K|1|2026-02-17 12:49:04
2026-02-17|10:56:49|GLD|465.0|6/30/2026|CALL|262.74K|1|2026-02-17 12:51:17
2026-02-17|11:00:46|CVNA|320.0|3/20/2026|PUT|347.87K|2|2026-02-17 12:53:50
2026-02-17|11:00:46|CVNA|320.0|3/20/2026|PUT|289.01K|1|2026-02-17 12:54:00
2026-02-17|11:04:26|GLD|450.0|2/20/2026|CALL|355.13K|1|2026-02-17 12:58:52
2026-02-17|11:07:23|META|635.0|2/18/2026|PUT|274.6K|1|2026-02-17 13:00:14
2026-02-17|11:15:05|MRVL|80.0|3/20/2026|PUT|255.27K|1|2026-02-17 13:14:30
2026-02-17|11:17:59|TSM|530.0|1/15/2027|CALL|357.72K|1|2026-02-17 13:14:45
2026-02-17|11:22:30|META|637.5|2/18/2026|CALL|306.98K|4|2026-02-17 13:15:08
2026-02-17|11:22:30|META|637.5|2/18/2026|CALL|291.5K|1|2026-02-17 13:15:16
2026-02-17|11:22:30|META|637.5|2/18/2026|CALL|313.04K|1|2026-02-17 13:15:23
2026-02-17|11:22:31|META|637.5|2/18/2026|CALL|322.45K|1|2026-02-17 13:15:32
2026-02-17|11:31:28|TSM|540.0|1/15/2027|CALL|578.02K|1|2026-02-17 13:30:26
2026-02-17|11:36:23|GOOGL|340.0|12/18/2026|CALL|656.33K|1|2026-02-17 13:35:47
2026-02-17|11:42:20|TSM|520.0|1/15/2027|CALL|652.07K|1|2026-02-17 13:38:12
2026-02-17|11:45:17|AAPL|300.0|6/18/2026|CALL|708.35K|1|2026-02-17 13:41:32
2026-02-17|11:48:17|CEG|290.0|4/17/2026|PUT|564.72K|1|2026-02-17 13:45:35
2026-02-17|11:51:02|TSM|520.0|1/15/2027|CALL|260.09K|1|2026-02-17 13:48:09
2026-02-17|11:54:01|RKLB|70.0|12/18/2026|CALL|312.18K|1|2026-02-17 13:51:23
2026-02-17|12:00:01|META|637.5|2/18/2026|CALL|402.4K|1|2026-02-17 13:52:52
2026-02-17|12:03:01|AAPL|270.0|3/20/2026|PUT|277.75K|1|2026-02-17 13:53:24
2026-02-17|12:07:37|MRVL|90.0|6/18/2026|CALL|394.14K|1|2026-02-17 14:05:23
